Node Number	LOC_DEFY (mm)
1773	-10,332
1774	-10,141
1775	-10,263
1776	-10,142
1777	-10,3
1778	-8,9614
1779	-9,0003
1780	-10,459
1781	-10,438
1782	-9,8336
1783	-9,602
1784	-8,1808
1785	-8,6283
1786	-8,7643
1787	-10,055
1788	-10,484
1789	-10,522
1790	-10,049
1791	-9,6272
1792	-9,4143
1793	-9,1643
1794	-8,9104
1795	-8,6906
1796	-8,4804
1797	-10,466
1798	-9,348
1799	-9,0794
1800	-8,7819
1801	-10,283
1802	-7,9276
1803	-8,307
1804	-8,4683
1805	-8,6155
1806	-8,7548
1807	-8,8747
1808	-8,9582
1809	-9,0063
1810	-9,0204
1811	-9,0017
1812	-8,95
1813	-8,865
1814	-8,7498
1815	-8,6003
1816	-8,4197
1817	-8,207
1818	-7,9658
1819	-7,6993
1820	-7,4115
1821	-7,0997
1822	-6,7682
1823	-6,4151
1824	-6,0473
1825	-5,6693
1826	-5,2899
1827	-4,9003
1828	-4,5002
1829	-4,102
1830	-3,7032
1831	-3,3162
1832	-2,9356
1833	-2,5667
1834	-2,208
1835	-1,8635
1836	-1,5403
1837	-1,2387
1838	-0,95651
1839	-0,70692
1840	-0,48831
1841	-0,29343
1842	-0,13056
1843	7,6797e-003
1844	0,10227
1845	0,17604
1846	0,1729
1847	0,15027
1848	0,11144
1849	-8,2703
1850	-8,0862
1851	-8,5163
1852	-8,8687
1853	-9,0172
1854	-8,9635
1855	-8,7247
1856	-8,3097
1857	-7,7211
1858	-6,1539
1859	-5,236
1860	-4,2762
1861	-3,3164
1862	-2,4065
1863	-1,5829
1864	-0,88086
1865	-0,27272
1866	2,7607e-002
1867	-6,9937
1868	-8,5028
1869	-8,5182
1870	-8,6621
1871	-8,8135
1872	-8,9245
1873	-8,9867
1874	-9,0193
1875	-9,0147
1876	-8,9862
1877	-8,9266
1878	-8,8256
1879	-8,6954
1880	-8,5329
1881	-8,3382
1882	-8,1037
1883	-7,829
1884	-7,5718
1885	-7,2816
1886	-6,9611
1887	-6,6254
1888	-6,2529
1889	-5,8798
1890	-5,4706
1891	-5,1257
1892	-4,7276
1893	-4,3275
1894	-3,9235
1895	-3,4985
1896	-3,16
1897	-2,7842
1898	-2,4128
1899	-2,0482
1900	-1,7038
1901	-1,4025
1902	-1,1214
1903	-0,84015
1904	-0,62162
1905	-0,41463
1906	-0,22994
1907	-8,0516e-002
1908	7,7403e-002
1909	9,8877e-003
1910	-0,16899
1911	-8,7343
1912	-8,9965
1913	-8,9746
1914	-8,8265
1915	-8,516
1916	-7,9796
1917	-7,3175
1918	-5,656
1919	-6,5277
1920	-4,7081
1921	-3,7355
1922	-2,7847
1923	-1,9184
1924	-1,1584
1925	-0,60252
1926	-8,7004
1927	-8,8824
1928	-8,9737
1929	-9,0167
1930	-9,0138
1931	-8,975
1932	-8,9064
1933	-8,792
1934	-8,6358
1935	-8,4659
1936	-8,2509
1937	-7,966
1938	-7,6105
1939	-7,209
1940	-6,8381
1941	-6,4911
1942	-6,0961
1943	-5,6933
1944	-5,1518
1945	-4,6214
1946	-4,1534
1947	-3,7039
1948	-3,1951
1949	-2,6926
1950	-2,2628
1951	-1,8671
1952	-1,4345
1953	-1,0203
1954	-0,63085
1955	-0,26718
1956	-8,9964
1957	-8,7761
1958	-8,1725
1959	-7,6183
1960	-6,8752
1961	-5,1621
1962	-6,0871
1963	-4,1634
1964	-3,2114
1965	-2,2863
1966	-1,4556
1967	-0,72365
1968	-8,5305
1969	-8,8844
1970	-8,743
1971	-8,1572
1972	-8,4962
1973	5,1896
1974	5,1469
1975	5,0947
1976	5,0296
1977	4,9483
1978	4,8517
1979	4,7381
1980	4,61
1981	4,4717
1982	4,3126
1983	4,1387
1984	3,9504
1985	3,7449
1986	3,5253
1987	3,2928
1988	3,0463
1989	2,7906
1990	2,5207
1991	2,2362
1992	1,9376
1993	1,6317
1994	1,3229
1995	0,99788
1996	0,66199
1997	0,3142
1998	-3,3572e-002
1999	-0,39121
2000	-0,75694
2001	-1,1307
2002	-1,5135
2003	-1,8922
2004	-2,2779
2005	-2,6685
2006	-3,064
2007	-3,4652
2008	-3,8586
2009	-4,2557
2010	-4,6544
2011	-5,0545
2012	-5,4569
2013	-5,848
2014	-6,2395
2015	-6,629
2016	-7,0165
2017	-7,4027
2018	-7,7748
2019	-8,1437
2020	-8,5073
2021	-8,8656
2022	-9,219
2023	-9,5559
2024	-9,8864
2025	-10,208
2026	-10,522
2027	-10,827
2028	-11,115
2029	-11,393
2030	-11,659
2031	-11,915
2032	-12,159
2033	-12,384
2034	-12,597
2035	-12,797
2036	-12,983
2037	-13,156
2038	-13,309
2039	-13,449
2040	-13,573
2041	-13,682
2042	-13,775
2043	-13,851
2044	-13,91
2045	-13,954
2046	-13,981
2047	-13,991
2048	-13,984
2049	-13,962
2050	-13,922
2051	-13,866
2052	-13,793
2053	-13,705
2054	-13,601
2055	-13,48
2056	-13,343
2057	-13,191
2058	-13,024
2059	-12,844
2060	-12,654
2061	-12,448
2062	-12,233
2063	-11,987
2064	-11,759
2065	-11,506
2066	5,177
2067	5,1684
2068	-11,599
2069	-11,626
2070	-11,508
2071	-12,558
2072	-13,042
2073	-13,418
2074	-13,71
2075	-13,898
2076	-13,985
2077	-13,969
2078	-13,85
2079	-13,629
2080	-13,309
2081	-12,892
2082	-12,383
2083	-11,788
2084	-11,114
2085	-10,366
2086	-9,5547
2087	-8,6872
2088	-7,7734
2089	-6,8231
2090	-5,8466
2091	-4,8543
2092	-3,8571
2093	-2,8657
2094	-1,8908
2095	-0,9429
2096	-3,2246e-002
2097	0,83133
2098	1,6389
2099	2,3808
2100	3,0473
2101	3,6233
2102	4,1118
2103	4,5097
2104	4,8459
2105	5,0856
2106	-11,939
2107	5,1588
2108	5,1033
2109	5,0506
2110	4,9822
2111	4,8892
2112	4,7909
2113	4,6804
2114	4,5356
2115	4,3937
2116	4,237
2117	4,0627
2118	3,8643
2119	3,6499
2120	3,4216
2121	3,1651
2122	2,9303
2123	2,6784
2124	2,4012
2125	2,0997
2126	1,79
2127	1,4938
2128	1,1867
2129	0,85576
2130	0,5022
2131	0,14388
2132	-0,19562
2133	-0,54518
2134	-0,91572
2135	-1,3071
2136	-1,6995
2137	-2,0675
2138	-2,4428
2139	-2,837
2140	-3,2493
2141	-3,6588
2142	-4,0395
2143	-4,4244
2144	-4,8252
2145	-5,2408
2146	-5,6498
2147	-6,0267
2148	-6,4047
2149	-6,7949
2150	-7,1958
2151	-7,5866
2152	-7,9436
2153	-8,2984
2154	-8,6611
2155	-9,0301
2156	-9,386
2157	-9,7076
2158	-10,024
2159	-10,344
2160	-10,665
2161	-10,97
2162	-11,243
2163	-11,507
2164	-11,77
2165	-12,029
2166	-12,271
2167	-12,483
2168	-12,684
2169	-12,878
2170	-13,065
2171	-13,233
2172	-13,375
2173	-13,503
2174	-13,621
2175	-13,727
2176	-13,814
2177	-13,88
2178	-13,93
2179	-13,967
2180	-13,987
2181	-13,99
2182	-13,976
2183	-13,947
2184	-13,901
2185	-13,836
2186	-13,75
2187	-13,66
2188	-13,553
2189	-13,42
2190	-13,277
2191	-13,115
2192	-12,942
2193	-12,761
2194	-12,572
2195	-12,374
2196	-12,157
2197	-11,825
2198	5,035
2199	-12,253
2200	-11,981
2201	-12,803
2202	-13,21
2203	-13,569
2204	-13,807
2205	-13,949
2206	-13,991
2207	-13,93
2208	-13,766
2209	-13,501
2210	-13,138
2211	-12,681
2212	-12,134
2213	-11,503
2214	-10,796
2215	-10,019
2216	-9,1821
2217	-8,2932
2218	-7,3622
2219	-6,3992
2220	-5,4145
2221	-4,4188
2222	-3,4228
2223	-2,4373
2224	-1,4729
2225	-0,53997
2226	0,3513
2227	1,1916
2228	1,9714
2229	2,683
2230	3,3121
2231	3,8203
2232	4,2491
2233	4,7615
2234	5,0247
2235	4,923
2236	4,7809
2237	4,5969
2238	4,3934
2239	4,1949
2240	3,9825
2241	3,7658
2242	3,5569
2243	3,3091
2244	2,9564
2245	2,6079
2246	2,2764
2247	1,938
2248	1,5261
2249	1,098
2250	0,70961
2251	0,31367
2252	-0,16055
2253	-0,64628
2254	-1,078
2255	-1,5141
2256	-2,0296
2257	-2,5507
2258	-3,0085
2259	-3,4658
2260	-4,0005
2261	-4,5345
2262	-4,9985
2263	-5,4575
2264	-5,9882
2265	-6,5122
2266	-6,9625
2267	-7,4033
2268	-7,9073
2269	-8,3987
2270	-8,8159
2271	-9,2195
2272	-9,6751
2273	-10,113
2274	-10,479
2275	-10,828
2276	-11,215
2277	-11,58
2278	-11,88
2279	-12,159
2280	-12,462
2281	-12,738
2282	-12,958
2283	-13,156
2284	-13,361
2285	-13,537
2286	-13,668
2287	-13,775
2288	-13,874
2289	-13,942
2290	-13,978
2291	-13,991
2292	-13,978
2293	-13,937
2294	-13,876
2295	-13,8
2296	-13,672
2297	-13,527
2298	-13,351
2299	-13,202
2300	-13,019
2301	-12,778
2302	-12,435
2303	-12,836
2304	-13,439
2305	-13,69
2306	-13,881
2307	-13,98
2308	-13,977
2309	-13,869
2310	-13,664
2311	-13,351
2312	-12,951
2313	-12,447
2314	-11,87
2315	-11,196
2316	-10,467
2317	-9,6522
2318	-8,8022
2319	-7,8818
2320	-6,9476
2321	-5,9612
2322	-4,9831
2323	-3,9731
2324	-2,9932
2325	-2,0031
2326	-1,0636
2327	-0,13598
2328	0,72268
2329	1,5478
2330	2,2884
2331	2,983
2332	3,5963
2333	4,011
2334	4,3645
2335	-13,194
2336	4,0953
2337	3,8921
2338	4,5663
2339	2,4755
2340	1,0348
2341	-1,7008
2342	-3,9336
2343	-7,0662
2344	-10,427
2345	-11,443
2346	-10,834
2347	-11,078
2348	-8,6316
2349	-12,329
2350	-5,3924
2351	0,21756
2352	2,7776
2353	-8,9277
2354	-13,018
2355	-9,5746
2356	-11,916
2357	-9,9936
2358	-5,8925
2359	-2,8218
2360	-0,64996
2361	1,0052
2362	-10,741
2363	-5,6734
2364	-0,40355
2365	1,5052
2366	-3,3179
2367	-11,501
2368	3,7659
2369	-9,4749
2370	1,8471
2371	-10,212
2372	-9,05
2373	-6,8048
2374	-4,4456
2375	-12,01
2376	-12,571
2377	-11,181
2378	-7,2738
2379	-1,4076
2380	1,6315
2381	3,4816
2382	-8,5561
2383	-9,873
2384	-2,7183
2385	-0,22123
2386	-2,0726
2387	-4,3223
2388	4,0222
2389	-10,954
2390	-9,6929
2391	-9,5221
2392	-7,8017
2393	-10,914
2394	-11,242
2395	-10,229
2396	2,904
2397	1,8656
2398	-0,93939
2399	-11,342
2400	-12,212
2401	-8,0081
2402	-10,043
2403	-7,6449
2404	-12,755
2405	-10,492
2406	-9,7281
2407	-8,7786
2408	-12,887
2409	-12,064
2410	-4,9393
2411	2,4127
2412	0,44091
2413	-6,3685
2414	-11,615
2415	-8,2882
2416	-13,126
2417	-3,5356
2418	-10,401
2419	-11,825
2420	-11,998
2421	-0,54697
2422	2,4892
2423	-3,7588
2424	3,1709
2425	0,91621
2426	-6,3707
2427	-12,496
2428	-1,9049
2429	-2,3467
2430	0,89729
2431	-8,8618
2432	1,4176
2433	-9,6072
2434	-2,0078
2435	-11,554
2436	-0,10165
2437	2,1291
2438	-3,8238
2439	-5,7489
2440	-5,0268
2441	-9,9067
2442	1,7141
2443	0,20893
2444	0,20032
2445	-1,4571
2446	-1,9329
2447	-6,3876
2448	-5,2763
2449	-10,801
2450	-9,3418
2451	-11,209
2452	-12,68
2453	1,2026
2454	-1,0284
2455	-10,597
2456	0,58381
2457	-4,6198
2458	-1,2555
2459	0,66241
2460	-3,0349
2461	-2,8307
2462	-3,885
2463	-1,0483
2464	-11,792
2465	-9,2771
2466	-9,7705
2467	-8,3727
2468	-8,8081
2469	-10,022
2470	-9,1287
2471	-10,404
2472	-8,635
2473	-8,1504
2474	-8,6915
2475	-10,474
2476	-9,4654
2477	-8,0672
2478	-9,2403
2479	-8,1336
2480	-8,2263
2481	-10,428
2482	-10,5
2483	-10,365
2484	-9,9127
2485	-9,8203
2486	2,6783
2487	3,3927
2488	1,3687
2489	1,9991
2490	3,7567
2491	2,4634
2492	4,3106
2493	1,7485
2494	1,0469
2495	1,8303
2496	4,4106
2497	2,9509
2498	0,92637
2499	2,6249
2500	1,0225
2501	1,1567
2502	4,3452
2503	4,4485
2504	4,2533
2505	3,5986
2506	3,4648
2507	-11,255
2508	-12,533
2509	-9,3877
2510	-8,8525
2511	-10,894
2512	-9,065
2513	-8,9336
2514	-12,14
2515	1,0854
2516	-12,991
2517	-10,856
2518	-9,6041
2519	-13,278
2520	-8,526
2521	-9,5817
2522	-8,5038
2523	-11,851
2524	-10,681
2525	-9,4426
2526	-11,606
2527	-9,6107
2528	-8,878
2529	-11,133
2530	-9,3653
2531	-12,519
2532	-10,723
2533	-12,119
2534	-11,709
2535	-10,204
2536	-8,9704
2537	-12,488
2538	-12,459
2539	-13,228
2540	-11,052
2541	-11,111
2542	-12,671
2543	-9,8097
2544	-9,9851
2545	-13,341
2546	-9,5992
2547	-13,381
2548	-9,5624
2549	-13,043
2550	-13,258
2551	-9,2256
2552	-12,966
2553	-10,319
2554	-12,077
2555	-9,3049
2556	-8,6602
2557	-12,77
2558	-12,198
2559	-7,8379
2560	-11,015
2561	-11,374
2562	-6,9125
2563	-13,119
2564	-9,851
2565	-10,836
2566	-9,5796
2567	-8,567
2568	-7,4391
2569	-5,856
2570	-8,4978
2571	-11,833
2572	-9,4688
2573	-4,7445
2574	-6,7863
2575	1,6263
2576	-7,7479
2577	-6,9588
2578	-3,3241
2579	-11,051
2580	-11,307
2581	-3,7019
2582	-6,1504
2583	-4,8154
2584	-2,5499
2585	-5,9612
2586	-1,6073
2587	-9,8329
2588	-4,2947
2589	-9,9913
2590	-3,3201
2591	-2,9959
2592	-1,5229
2593	-12,401
2594	-0,91501
2595	-3,3884
2596	-2,5325
2597	-0,71571
2598	-8,1116
2599	-6,4775
2600	-6,5752
2601	-0,91259
2602	0,38829
2603	5,8914e-002
2604	-5,1618
2605	-7,0683
2606	-1,2861
2607	3,3279e-002
2608	-5,4444
2609	0,80104
2610	-4,4943
2611	1,7246
2612	1,4239
2613	1,0022
2614	2,2276
2615	-2,6085
2616	-3,713
2617	-4,2564
2618	2,8957
2619	-2,3979
2620	-0,63927
2621	2,213
2622	-2,3432
2623	0,64343
2624	2,7817
2625	3,2952
2626	2,8074
2627	1,3479
2628	0,81922
2629	-4,8389
2630	1,5433
2631	3,6897
2632	-1,349
2633	-0,4602
2634	2,6273
2635	3,9874
2636	0,58097
2637	3,7849
2638	0,8125
2639	3,6398
2640	4,262
2641	0,65965
2642	-0,37177
2643	4,3327
2644	-0,40389
2645	4,7004
2646	4,2527
2647	3,5936
2648	0,91805
2649	0,52107
2650	2,1985
2651	2,246
2652	1,5096
2653	-8,4753
2654	0,7542
2655	4,2701
2656	-9,6772
2657	2,3718
2658	2,6189
2659	3,9494
2660	2,6179
2661	-2,9684
2662	-0,96031
2663	3,1796
2664	3,1464
2665	0,17567
2666	1,4678
2667	1,8113
2668	-7,9863
2669	1,2196
2670	3,8394
2671	4,387
2672	-0,37893
2673	4,1915
2674	-0,11664
2675	1,6472
2676	-8,608
2677	1,6971
2678	0,49944
2679	2,3015
2680	2,6835
2681	1,2439
2682	-13,266
2683	3,7432
2684	-8,116
2685	-1,3242
2686	1,8272
2687	-3,2196
2688	0,48234
2689	-1,7215
2690	-0,38738
2691	3,4595
2692	2,7833
2693	-3,7927
2694	-8,0802
2695	-4,8432
2696	-3,5201
2697	2,6496
2698	0,81259
2699	0,35834
2700	0,52313
2701	1,5207
2702	1,1005
2703	0,51357
2704	-5,4811
2705	-1,5471
2706	-2,2992
2707	-1,5334
2708	-6,4013
2709	-2,0102
2710	-0,28708
2711	-1,5975
2712	-1,5213
2713	-6,8928
2714	-7,4481
2715	-5,8684
2716	-9,3578
2717	-4,1142
2718	-8,3832
2719	-2,9682
2720	-1,6187
2721	5,1873e-002
2722	-9,2748
2723	-1,4804
2724	-2,5641
2725	-3,5726
2726	-11,095
2727	-5,2059
2728	-4,8847
2729	-4,0395
2730	-10,529
2731	-5,9675
2732	-5,3589
2733	-3,0867
2734	-11,923
2735	-10,41
2736	-12,047
2737	-3,6699
2738	-3,5951
2739	-6,8827
2740	-7,6542
2741	-12,758
2742	-9,1977
2743	-10,11
2744	-12,474
2745	-12,634
2746	-7,6254
2747	-6,5051
2748	-7,355
2749	-8,2781
2750	-9,4964
2751	-10,264
2752	-10,333
2753	-9,4973
2754	-10,516
2755	-13,198
2756	-7,6061
2757	-12,118
2758	-11,585
2759	-10,325
2760	-8,4379
2761	-12,729
2762	-10,969
2763	-11,955
2764	-9,1649
2765	-13,126
2766	-9,3123
2767	-12,796
2768	-9,3526
2769	-12,095
2770	-13,241
2771	-9,4745
2772	-10,564
2773	-10,163
2774	-13,263
2775	-9,7348
2776	-9,7306
2777	-10,973
2778	-9,6595
2779	-12,982
2780	-11,481
2781	-12,167
2782	-12,536
2783	-10,953
2784	-10,285
2785	-11,596
2786	-13,283
2787	-10,499
2788	-9,8249
2789	-11,621
2790	-11,238
2791	-9,2296
2792	-9,6598
2793	-11,81
2794	-11,544
2795	-10,634
2796	-9,1234
2797	-13,023
2798	-13,103
2799	-12,873
2800	-12,469
2801	-12,654
2802	-12,274
2803	-9,3129
2804	-9,7871
2805	-12,707
2806	-9,6203
2807	-10,324
2808	-10,641
2809	-13,274
2810	-11,59
2811	-10,295
2812	-11,913
2813	-11,086
2814	-13,022
2815	-12,606
2816	-8,8599
2817	-9,8996
2818	-7,0766
2819	-13,449
2820	-8,9447
2821	-10,726
2822	-5,6128
2823	-8,3328
2824	-8,8447
2825	-3,06
2826	-6,4411
2827	-5,1631
2828	-4,3193
2829	-2,2133
2830	-0,6651
2831	-8,2159
2832	-2,0451
2833	-9,1514
2834	-0,4097
2835	-0,27138
2836	0,10705
2837	-6,1104
2838	-1,1917
2839	2,1552
2840	2,5695
2841	1,7716
2842	4,1747
2843	3,0577
2844	3,9531
2845	0,15345
2846	-6,2638
2847	-8,7288
2848	-9,3662
2849	-9,2811
2850	-10,08
2851	-8,2579
2852	-11,856
2853	-12,921
2854	-9,429
2855	-9,094
2856	-10,206
2857	-10,643
2858	-9,1394
2859	-12,443
2860	-11,637
2861	-9,1471
2862	-9,2831
2863	-6,792
2864	-8,2368
2865	-7,5032
2866	-10,409
2867	-7,6789
2868	-0,59173
2869	-5,5934
2870	-7,5326
2871	-6,2978
2872	-4,8138
2873	-3,5811
2874	-2,969
2875	0,88864
2876	1,8148
2877	1,2558
2878	-1,8624
2879	0,19053
2880	3,3128
2881	3,5204
2882	-0,76801
2883	-0,10535
2884	4,4442
2885	3,5103
2886	2,7778
2887	0,22168
2888	1,6326
2889	1,4074
2890	2,9929
2891	3,245
2892	3,7737
2893	1,7017
2894	1,4882
2895	3,398
2896	0,80312
2897	1,921
2898	0,3735
2899	1,0259
2900	1,2933
2901	-0,64477
2902	-0,70139
2903	3,3814
2904	3,5335
2905	0,98976
2906	1,7898
2907	0,4596
2908	-1,0789
2909	3,7401
2910	2,8266
2911	-4,708
2912	-2,4941
2913	-3,9034
2914	1,3615
2915	1,2254
2916	0,62704
2917	-0,69728
2918	-2,0205
2919	-7,4356
2920	-7,0164
2921	-7,2469
2922	-8,6919
2923	-3,6018
2924	-4,3044
2925	-2,8478
2926	-11,602
2927	-5,8611
2928	-5,2853
2929	-3,8576
2930	-9,8911
2931	-5,3156
2932	-4,5784
2933	-10,217
2934	-11,213
2935	-11,854
2936	-10,26
2937	-10,64
2938	-11,106
2939	-4,3783
2940	-6,783
2941	-9,3546
2942	-10,804
2943	-11,693
2944	-7,7075
2945	-6,1186
2946	-7,6913
2947	-8,9761
2948	-10,366
2949	-13,215
2950	-11,715
2951	-12,339
2952	-12,081
2953	-12,8
2954	-1,3287
2955	-11,637
2956	-12,625
2957	-12,777
2958	-12,182
2959	-9,5196
2960	-3,5136
2961	-9,727
2962	-9,7716
2963	-10,319
2964	-10,343
2965	-13,087
2966	-11,727
2967	-9,636
2968	-11,173
2969	-10,333
2970	-10,977
2971	-12,054
2972	-9,6233
2973	-11,431
2974	-12,246
2975	-11,023
2976	-9,5419
2977	-13,23
2978	-13,263
2979	-11,373
2980	-10,029
2981	-10,286
2982	-10,794
2983	-9,9333
2984	-10,681
2985	-9,9466
2986	-9,5294
2987	-11,163
2988	-12,487
2989	-12,277
2990	-9,1224
2991	-7,2696
2992	-12,517
2993	-8,6741
2994	-8,0241
2995	-8,3082
2996	-2,0327
2997	-3,1837
2998	-6,0002
2999	-4,3142
3000	-5,108
3001	-2,8516
3002	-2,501
3003	-0,52757
3004	0,61678
3005	-2,359
3006	-8,4005
3007	-9,452
3008	4,0771
3009	2,7918
3010	2,6636
3011	2,6413
3012	-1,2288
3013	-2,0429
3014	-3,2506
3015	-1,9617
3016	-1,8922
3017	0,39151
3018	2,1286
3019	1,5168
3020	0,43796
3021	-0,64189
3022	-3,386
3023	-3,2836
3024	-1,5748
3025	-5,1171
3026	-5,0797
3027	-3,7096
3028	-6,5699
3029	-6,6249
3030	-1,6072
3031	-8,8733
3032	-7,4115
3033	-8,4343
3034	-8,0796
3035	-7,8774
3036	-9,09
3037	-9,3912
3038	-11,929
3039	-12,511
3040	-10,385
3041	-12,401
3042	-12,494
3043	-12,195
3044	-10,136
3045	-10,95
3046	-11,633
3047	-11,229
3048	-11,769
3049	-12,948
3050	-11,401
3051	-12,655
3052	-10,699
3053	-11,19
3054	-10,358
3055	-11,42
3056	-10,43
3057	-10,302
3058	-9,4574
3059	-10,467
3060	-11,895
3061	-12,025
3062	-9,862
3063	-10,773
3064	-11,644
3065	-10,759
3066	-10,413
3067	-12,297
3068	-11,845
3069	-11,074
3070	-12,988
3071	-10,652
3072	-11,022
3073	-10,522
3074	-12,567
3075	-9,7979
3076	-12,22
3077	-12,017
3078	-11,681
3079	-11,03
3080	-13,185
3081	-9,282
3082	-10,953
3083	-11,091
3084	-5,7869
3085	-9,9776
3086	-9,9035
3087	-10,64
3088	-9,6159
3089	-10,675
3090	-9,7061
3091	-4,3532
3092	-4,3947
3093	-5,2296
3094	-9,5303
3095	-2,8104
3096	-8,0014
3097	-6,645
3098	-6,5715
3099	-7,4056
3100	-8,1634
3101	-6,4425
3102	-6,9736
3103	-0,233
3104	0,83599
3105	1,7014
3106	2,2537
3107	2,1628
3108	-3,7002
3109	-4,9094
3110	-5,5963
3111	2,8255
3112	3,2047
3113	3,9926
3114	-1,3818
3115	0,7426
3116	1,4058
3117	-0,24236
3118	0,20562
3119	-1,6228
3120	6,3689e-002
3121	1,4318
3122	0,67936
3123	2,7423e-002
3124	0,87115
3125	1,5922
3126	0,79555
3127	1,1368
3128	1,7633
3129	3,8398
3130	2,2134
3131	0,54822
3132	0,80987
3133	3,1087
3134	2,7719
3135	-9,4407
3136	-5,4263
3137	4,3366
3138	-4,7348
3139	-10,335
3140	-9,0749
3141	-7,4507
3142	-6,7632
3143	-8,9842
3144	-9,8908
3145	-7,5585
3146	-8,0777
3147	-9,6196
3148	-9,8096
3149	-7,2765
3150	-8,5924
3151	-4,6056
3152	-5,6449
3153	-0,18335
3154	2,8667
3155	2,5171
3156	2,0716
3157	1,9267
3158	2,3194
3159	0,86293
3160	1,6994
3161	2,6914
3162	1,1001
3163	1,089
3164	0,22469
3165	0,5345
3166	2,1525
3167	1,0952
3168	0,33456
3169	2,0661
3170	-0,86475
3171	-1,9545
3172	-2,4333
3173	0,63458
3174	0,54373
3175	-0,25389
3176	-2,3829
3177	-1,276
3178	2,8581
3179	-5,7195
3180	-5,9156
3181	-3,9889
3182	-4,2459
3183	2,489
3184	1,5746
3185	1,2922
3186	1,8881
3187	0,36228
3188	-0,26237
3189	-6,0979
3190	-8,7968
3191	-8,6922
3192	-7,3624
3193	-8,7249
3194	-8,1839
3195	-6,1918
3196	-6,5901
3197	-3,329
3198	-9,4351
3199	-5,349
3200	-4,0297
3201	-5,2463
3202	-3,8905
3203	-9,2869
3204	-10,126
3205	-10,649
3206	-10,224
3207	-11,936
3208	-10,151
3209	-10,512
3210	-9,2739
3211	-12,312
3212	-11,059
3213	-12,496
3214	-12,008
3215	-11,306
3216	-11,815
3217	-11,711
3218	-10,358
3219	-10,381
3220	-10,449
3221	-10,659
3222	-11,515
3223	-11,101
3224	-10,573
3225	-11,021
3226	-11,97
3227	-11,584
3228	-12,239
3229	-11,051
3230	-10,407
3231	-11,563
3232	-12,153
3233	-10,372
3234	-11,933
3235	-12,273
3236	-10,076
3237	-9,9728
3238	-10,918
3239	-12,039
3240	-10,9
3241	-9,7686
3242	-11,233
3243	-10,994
3244	-11,236
3245	-10,416
3246	-8,4958
3247	-6,9734
3248	-8,1572
3249	-7,7107
3250	-2,4695
3251	-0,98055
3252	-2,2053
3253	-0,96986
3254	-5,9135
3255	-5,8131
3256	-2,9526
3257	-4,5385
3258	0,26552
3259	-1,3726
3260	-2,8245
3261	-2,9279
3262	2,2411
3263	2,2715
3264	-3,0698
3265	-2,509
3266	-3,2702
3267	-2,2031
3268	-3,4295
3269	-1,2682
3270	-0,48124
3271	1,1334
3272	-3,3093e-002
3273	-5,4152
3274	-3,6657
3275	-4,4449
3276	-6,7971
3277	-5,7605
3278	-2,9779
3279	-0,88003
3280	-8,5307
3281	-7,4942
3282	-7,6726
3283	-8,5118
3284	-11,244
3285	-10,369
3286	-10,555
3287	-10,101
3288	-10,842
3289	-11,077
3290	-10,044
3291	-10,352
3292	-11,407
3293	-10,597
3294	-10,988
3295	-10,249
3296	-11,524
3297	-11,392
3298	-11,75
3299	-9,9587
3300	-11,024
3301	-10,909
3302	-10,256
3303	-11,007
3304	-12,176
3305	-11,285
3306	-10,634
3307	-11,047
3308	-10,649
3309	-11,63
3310	-12,036
3311	-10,99
3312	-12,376
3313	-10,907
3314	-10,041
3315	-9,6229
3316	-10,332
3317	-9,0089
3318	-9,0318
3319	-5,0354
3320	-7,8154
3321	-8,7939
3322	-6,7051
3323	0,91447
3324	0,98867
3325	1,9911
3326	-4,1665
3327	-6,3184
3328	2,374
3329	3,1028
3330	-0,19182
3331	-1,2001
3332	1,3045
3333	1,2956
3334	0,86688
3335	0,97289
3336	1,7633
3337	3,4566
3338	-1,0022
